country,country_code,safety_index,,,,,,,,,,,,,,,,
Australia,au,0.81,,,,,,,,,,,,,,,,
Bahrain,bh,0.85,,,,,,,,,,,,,,,,
Belgium,be,0.7,,,,,,,,,,,,,,,,
Bermuda,bm,0.52,,,,,,,,,,,,,,,,
Canada,ca,0.78,,,,,,,,,,,,,,,,
China,cn,0.78,,,,,,,,,,,,,,,,
Egypt,eg,0.67,,,,,,,,,,,,,,,,
Ethiopia,et,0.54,,,,,,,,,,,,,,,,
Europe,eu,0.73,,,,,,,,,,,,,,,,
France,fr,0.75,,,,,,,,,,,,,,,,
Germany,de,0.8,,,,,,,,,,,,,,,,
Guyana,gy,0.56,,,,,,,,,,,,,,,,
Hong Kong,hk,0.87,,,,,,,,,,,,,,,,
India,in,0.635,,,,,,,,,,,,,,,,
Iran,ir,0.6,,,,,,,,,,,,,,,,
Ireland,ie,0.75,,,,,,,,,,,,,,,,
Italy,it,0.75,,,,,,,,,,,,,,,,
Japan,jp,0.89,,,,,,,,,,,,,,,,
Kazakhstan,kz,0.55,,,,,,,,,,,,,,,,
Kenya,ke,0.53,,,,,,,,,,,,,,,,
Lebanon,lb,0.61,,,,,,,,,,,,,,,,
Malaysia,my,0.57,,,,,,,,,,,,,,,,
Maldives,mv,0.53,,,,,,,,,,,,,,,,
Mexico,mx,0.42,,,,,,,,,,,,,,,,
"Micronesia, Federated States Of",fm,0.53,,,,,,,,,,,,,,,,
Nigeria,ng,0.37,,,,,,,,,,,,,,,,
Pakistan,pk,0.52,,,,,,,,,,,,,,,,
Qatar,qa,0.82,,,,,,,,,,,,,,,,
Russia,ru,0.59,,,,,,,,,,,,,,,,
Singapore,sg,0.9,,,,,,,,,,,,,,,,
Somalia,so,0.53,,,,,,,,,,,,,,,,
Spain,es,0.795,,,,,,,,,,,,,,,,
Sri Lanka,lk,0.74,,,,,,,,,,,,,,,,
Sweden,se,0.78,,,,,,,,,,,,,,,,
Tuvalu,tv,0.53,,,,,,,,,,,,,,,,
United Kingdom,gb,0.75,,,,,,,,,,,,,,,,
United States Of America,us,0.535,,,,,,,,,,,,,,,,
Uruguay,uy,0.48,,,,,,,,,,,,,,,,
Uzbekistan,uz,0.7,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
